Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-2012-134922,2025-02-31,2024-08-09,Standard Class,KB-16240,Karen Bern,Corporate,United States,Philadelphia,Pennsylvania,19140,East,"White Envelopes, White Envelopes with Clear Poly Window",OFF-EN-10000483,Office Supplies,Envelopes,24.4,2,0.2,7.93
CA-2012-141243,2025-02-04,2024-08-03,Second Class,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217,Central,Newell 317,OFF-AR-10001246,Office Supplies,Art,7.056,3,0.2,0.7938
CA-2013-109722,2025-02-02,2024-07-07,Second Class,TP-21130,Theone Pippenger,Consumer,United States,Georgetown,Kentucky,40324,South,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,OFF-ST-10000060,Office Supplies,Storage,584.82,9,0.0,70.1784
CA-2014-142090,2025-02-08,2024-07-21,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Burlington,North Carolina,27217,South,Bush Advantage Collection Racetrack Conference Table,FUR-TA-10001889,Furniture,Tables,1781.682,7,0.4,-653.2834
CA-2011-124478,2025-02-20,2024-08-12,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183,Central,Motorola Droid Maxx,TEC-PH-10001128,Technology,Phones,299.98,2,0.0,83.9944
CA-2011-149538,2025-02-13,2024-08-12,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,Safco Commercial Shelving,OFF-ST-10004180,Office Supplies,Storage,232.55,5,0.0,9.302
CA-2012-154886,2025-02-18,2024-08-02,Standard Class,SW-20455,Shaun Weien,Consumer,United States,San Francisco,California,94109,West,Microsoft Arc Touch Mouse,TEC-AC-10001956,Technology,Accessories,119.9,2,0.0,43.164
CA-2011-121006,2025-02-13,2024-07-20,Standard Class,SC-20020,Sam Craven,Consumer,United States,Midland,Michigan,48640,Central,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),OFF-PA-10002479,Office Supplies,Paper,15.84,3,0.0,7.128
CA-2014-163335,2025-02-26,2024-08-11,First Class,AG-10675,Anna Gayman,Consumer,United States,Columbus,Georgia,31907,South,Fellowes Desktop Hanging File Manager,OFF-ST-10000885,Office Supplies,Storage,40.29,3,0.0,10.0725
CA-2014-163335,2025-02-22,2024-08-17,First Class,AG-10675,Anna Gayman,Consumer,United States,Columbus,Georgia,31907,South,Avery Durable Poly Binders,OFF-BI-10002827,Office Supplies,Binders,38.71,7,0.0,17.8066
CA-2012-134719,2025-02-10,2024-08-07,Standard Class,JD-15790,John Dryer,Consumer,United States,Jacksonville,Florida,32216,South,Tennsco Single-Tier Lockers,OFF-ST-10004459,Office Supplies,Storage,1801.632,6,0.2,-337.806
CA-2014-144484,2025-02-20,2024-08-12,Same Day,CB-12025,Cassandra Brandow,Consumer,United States,San Francisco,California,94110,West,"6"" Cubicle Wall Clock, Black",FUR-FU-10000260,Furniture,Furnishings,32.36,4,0.0,11.6496
CA-2012-112053,2025-02-20,2024-08-14,Second Class,SH-20395,Shahid Hopkins,Consumer,United States,Rochester,New York,14609,East,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",TEC-AC-10002550,Technology,Accessories,31.95,1,0.0,2.2365
CA-2012-149811,2025-02-07,2024-07-30,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Woodbury,Minnesota,55125,Central,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",OFF-BI-10003676,Office Supplies,Binders,32.34,3,0.0,15.5232
CA-2013-123932,2025-02-18,2024-07-19,Standard Class,YC-21895,Yoseph Carroll,Corporate,United States,Dallas,Texas,75217,Central,Advantus Motivational Note Cards,OFF-PA-10004665,Office Supplies,Paper,41.92,4,0.2,15.196
US-2013-101616,2025-02-10,2024-08-04,First Class,CY-12745,Craig Yedwab,Corporate,United States,Monroe,Louisiana,71203,South,Heavy-Duty E-Z-D Binders,OFF-BI-10000014,Office Supplies,Binders,87.28,8,0.0,41.0216
CA-2011-150490,2025-02-24,2024-08-21,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94122,West,Logitech Desktop MK120 Mouse and keyboard Combo,TEC-AC-10004510,Technology,Accessories,16.36,1,0.0,1.636
CA-2014-147403,2025-02-09,2024-08-05,First Class,KH-16630,Ken Heidel,Corporate,United States,Akron,Ohio,44312,East,Xerox 1906,OFF-PA-10003302,Office Supplies,Paper,85.056,3,0.2,28.7064
US-2014-136721,2025-02-02,2024-07-16,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237,Central,Luxo Professional Combination Clamp-On Lamps,FUR-FU-10004188,Furniture,Furnishings,306.9,3,0.0,79.794
CA-2012-118738,2025-02-19,2024-08-05,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Houston,Texas,77041,Central,Xerox 2,OFF-PA-10001166,Office Supplies,Paper,10.368,2,0.2,3.6288
CA-2013-136021,2025-02-12,2024-07-15,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045,West,Texas Instruments TI-34 Scientific Calculator,TEC-MA-10000423,Technology,Machines,105.552,6,0.2,35.6238
US-2011-123183,2025-02-11,2024-08-06,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805,East,Avery 480,OFF-LA-10002787,Office Supplies,Labels,22.5,6,0.0,10.8
US-2011-123183,2025-02-28,2024-08-09,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805,East,Sauder Inglewood Library Bookcases,FUR-BO-10000362,Furniture,Bookcases,1025.88,6,0.0,235.9524
CA-2013-163202,2025-02-07,2024-07-12,Standard Class,BM-11650,Brian Moss,Corporate,United States,Lancaster,Ohio,43130,East,Recycled Pressboard Report Cover with Reinforced Top Hinge,OFF-BI-10002764,Office Supplies,Binders,2.907,3,0.7,-2.0349
CA-2014-108854,2025-02-14,2024-07-31,Standard Class,DM-13345,Denise Monton,Corporate,United States,San Francisco,California,94109,West,"Performers Binder/Pad Holder, Black",OFF-BI-10002854,Office Supplies,Binders,22.424,1,0.2,8.409
CA-2014-103009,2025-02-16,2024-08-02,Second Class,PJ-18835,Patrick Jones,Corporate,United States,Richmond,Kentucky,40475,South,Xerox 1963,OFF-PA-10001215,Office Supplies,Paper,26.4,5,0.0,11.88
CA-2013-153598,2025-02-26,2024-08-19,First Class,NM-18520,Neoma Murray,Consumer,United States,Los Angeles,California,90045,West,Logitech Z-906 Speaker sys - home theater - 5.1-CH,TEC-AC-10003870,Technology,Accessories,1649.95,5,0.0,659.98
CA-2011-146591,2025-02-02,2024-07-17,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",OFF-BI-10003676,Office Supplies,Binders,32.34,10,0.7,-23.716
CA-2011-146591,2025-02-03,2024-07-08,First Class,TS-21340,Toby Swindell,Consumer,United States,Scottsdale,Arizona,85254,West,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",OFF-PA-10000659,Office Supplies,Paper,56.064,4,0.2,19.6224
CA-2014-116946,2025-02-07,2024-08-03,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134,West,OIC Stacking Trays,FUR-FU-10000320,Furniture,Furnishings,13.36,5,0.2,4.008
CA-2014-105487,2025-02-09,2024-07-30,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,KeyTronic E03601U1 - Keyboard - Beige,TEC-AC-10002305,Technology,Accessories,36.0,2,0.0,6.48
CA-2012-113523,2025-02-23,2024-07-29,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Avery Heavy-Duty EZD View Binder with Locking Rings,OFF-BI-10001249,Office Supplies,Binders,7.656,4,0.7,-6.1248
CA-2012-103177,2025-02-14,2024-08-07,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10009,East,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",OFF-AP-10004540,Office Supplies,Appliances,160.32,2,0.0,44.8896
CA-2012-137106,2025-02-26,2024-07-30,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Jacksonville,Florida,32216,South,PureGear Roll-On Screen Protector,TEC-PH-10000011,Technology,Phones,79.96,5,0.2,27.986
US-2013-167472,2025-02-05,2024-07-31,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,Xerox 191,OFF-PA-10000157,Office Supplies,Paper,59.94,3,0.0,28.1718
CA-2012-120551,2025-02-04,2024-07-21,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Norfolk,Nebraska,68701,Central,Fellowes Black Plastic Comb Bindings,OFF-BI-10002071,Office Supplies,Binders,17.43,3,0.0,8.0178
CA-2013-134936,2025-02-30,2024-08-06,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",FUR-TA-10001086,Furniture,Tables,455.97,6,0.5,-218.8656
CA-2014-102967,2025-02-04,2024-07-12,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Concord,New Hampshire,3301,East,"Tenex Personal Project File with Scoop Front Design, Black",OFF-ST-10001590,Office Supplies,Storage,67.4,5,0.0,17.524
US-2012-114741,2025-02-15,2024-08-10,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,Xerox 20,OFF-PA-10000048,Office Supplies,Paper,6.48,1,0.0,3.1104
CA-2014-157966,2025-02-24,2024-08-16,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,Plantronics MX500i Earset,TEC-PH-10001527,Technology,Phones,34.36,1,0.2,-7.3015
CA-2013-115224,2025-02-10,2024-07-16,Second Class,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94110,West,Fellowes High-Stak Drawer Files,OFF-ST-10003816,Office Supplies,Storage,352.38,2,0.0,81.0474
CA-2013-117919,2025-02-28,2024-08-22,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,Portfile Personal File Boxes,OFF-ST-10003572,Office Supplies,Storage,14.16,1,0.2,1.062
CA-2012-142475,2025-02-07,2024-07-13,Standard Class,BS-11380,Bill Stewart,Corporate,United States,New York City,New York,10011,East,GBC Therma-A-Bind 250T Electric Binding System,OFF-BI-10003718,Office Supplies,Binders,590.352,6,0.2,206.6232
CA-2013-158001,2025-02-29,2024-08-01,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,New York City,New York,10035,East,Newell 331,OFF-AR-10001954,Office Supplies,Art,29.34,6,0.0,7.9218
CA-2014-126123,2025-02-18,2024-08-16,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Chicago,Illinois,60623,Central,Catalog Binders with Expanding Posts,OFF-BI-10004224,Office Supplies,Binders,13.456,1,0.8,-23.548
CA-2012-103933,2025-02-24,2024-08-08,First Class,DR-12880,Dan Reichenbach,Corporate,United States,New York City,New York,10011,East,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,TEC-AC-10004171,Technology,Accessories,899.91,9,0.0,395.9604
CA-2012-110548,2025-02-27,2024-08-24,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Houston,Texas,77095,Central,ShoreTel ShorePhone IP 230 VoIP phone,TEC-PH-10002922,Technology,Phones,946.344,7,0.2,118.293
CA-2014-158169,2025-02-07,2024-07-28,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Lake Forest,California,92630,West,DAX Wood Document Frame,FUR-FU-10001473,Furniture,Furnishings,54.92,4,0.0,19.7712
CA-2014-126396,2025-02-09,2024-07-14,Second Class,AR-10345,Alex Russell,Corporate,United States,Houston,Texas,77070,Central,Memorex Froggy Flash Drive 8 GB,TEC-AC-10003116,Technology,Accessories,85.2,6,0.2,20.235
CA-2012-154900,2025-02-30,2024-08-03,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,1453,East,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",OFF-PA-10002377,Office Supplies,Paper,22.72,4,0.0,10.224
CA-2011-105270,2025-02-04,2024-07-09,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90008,West,Hon Olson Stacker Stools,FUR-CH-10000988,Furniture,Chairs,112.648,1,0.2,11.2648
CA-2012-155586,2025-02-26,2024-07-27,Second Class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928,West,Newell 311,OFF-AR-10001547,Office Supplies,Art,2.21,1,0.0,0.5967
CA-2012-155586,2025-02-23,2024-08-10,Second Class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928,West,Peel & Seel Envelopes,OFF-EN-10003072,Office Supplies,Envelopes,15.52,4,0.0,7.4496
CA-2014-141117,2025-02-16,2024-07-18,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,97477,West,Berol Giant Pencil Sharpener,OFF-AR-10003727,Office Supplies,Art,95.144,7,0.2,10.7037
CA-2014-115070,2025-02-30,2024-08-28,Second Class,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South,Stackable Trays,FUR-FU-10003829,Furniture,Furnishings,12.32,5,0.2,1.848
US-2012-106495,2025-02-20,2024-08-14,First Class,AC-10450,Amy Cox,Consumer,United States,Tampa,Florida,33614,South,Belkin Standard 104 key USB Keyboard,TEC-AC-10002718,Technology,Accessories,11.672,1,0.2,-0.7295
CA-2012-111206,2025-02-27,2024-08-10,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,San Diego,California,92105,West,Logitech G35 7.1-Channel Surround Sound Headset,TEC-AC-10003095,Technology,Accessories,519.96,4,0.0,176.7864
CA-2014-133095,2025-02-09,2024-08-02,Same Day,EH-14005,Erica Hernandez,Home Office,United States,Jonesboro,Arkansas,72401,South,GBC VeloBind Cover Sets,OFF-BI-10002353,Office Supplies,Binders,108.08,7,0.0,54.04
CA-2011-152443,2025-02-13,2024-08-04,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Lawrence,Massachusetts,1841,East,GBC ProClick Punch Binding System,OFF-BI-10001071,Office Supplies,Binders,447.86,7,0.0,219.4514
CA-2013-136301,2025-02-02,2024-07-23,Second Class,EH-13765,Edward Hooks,Corporate,United States,San Francisco,California,94109,West,High Speed Automatic Electric Letter Opener,OFF-SU-10000151,Office Supplies,Supplies,4912.59,3,0.0,196.5036
CA-2013-127138,2025-02-01,2024-07-05,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,Euro-Pro Shark Turbo Vacuum,OFF-AP-10003842,Office Supplies,Appliances,154.9,5,0.0,40.274
CA-2011-117765,2025-02-29,2024-08-19,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,KI Adjustable-Height Table,FUR-TA-10001039,Furniture,Tables,429.9,5,0.0,111.774
CA-2011-117765,2025-02-13,2024-07-20,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133,Central,Akro-Mils 12-Gallon Tote,OFF-ST-10003327,Office Supplies,Storage,19.86,2,0.0,5.7594
US-2014-163300,2025-02-05,2024-07-15,Standard Class,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049,West,Global Deluxe Steno Chair,FUR-CH-10003396,Furniture,Chairs,184.752,3,0.2,-20.7846
US-2011-112991,2025-02-21,2024-07-22,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605,West,"Xerox Color Copier Paper, 11"" x 17"", Ream",OFF-PA-10002222,Office Supplies,Paper,91.36,4,0.0,42.0256
CA-2011-102652,2025-02-19,2024-08-15,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Los Angeles,California,90049,West,Tenex B1-RE Series Chair Mats for Low Pile Carpets,FUR-FU-10000747,Furniture,Furnishings,91.96,2,0.0,15.6332
CA-2014-139717,2025-02-21,2024-08-10,Second Class,DM-13015,Darrin Martin,Consumer,United States,Lancaster,Ohio,43130,East,Avanti 1.7 Cu. Ft. Refrigerator,OFF-AP-10000938,Office Supplies,Appliances,646.272,8,0.2,64.6272
CA-2014-145702,2025-02-18,2024-08-09,Second Class,AH-10075,Adam Hart,Corporate,United States,Knoxville,Tennessee,37918,South,Xerox 1949,OFF-PA-10001526,Office Supplies,Paper,27.888,7,0.2,10.1094
CA-2012-105571,2025-02-20,2024-07-29,Standard Class,CP-12340,Christine Phan,Corporate,United States,Miami,Florida,33142,South,Avery Hanging File Binders,OFF-BI-10003305,Office Supplies,Binders,16.146,9,0.7,-12.9168
CA-2013-113551,2025-02-28,2024-08-27,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539,Central,Advantus Motivational Note Cards,OFF-PA-10004665,Office Supplies,Paper,83.84,8,0.2,30.392
CA-2012-134201,2025-02-11,2024-08-05,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Rochester,New York,14609,East,Steel Personal Filing/Posting Tote,OFF-ST-10001476,Office Supplies,Storage,142.04,4,0.0,38.3508
CA-2014-121398,2025-02-17,2024-08-01,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008,West,GBC DocuBind P50 Personal Binding Machine,OFF-BI-10001718,Office Supplies,Binders,153.552,3,0.2,51.8238
CA-2013-151561,2025-02-07,2024-07-09,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,10011,East,Enermax Aurora Lite Keyboard,TEC-AC-10001432,Technology,Accessories,468.9,6,0.0,206.316
CA-2013-146766,2025-02-27,2024-08-21,Same Day,TT-21220,Thomas Thornton,Consumer,United States,Chula Vista,California,91911,West,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,OFF-AR-10002135,Office Supplies,Art,192.8,4,0.0,55.912
US-2013-142251,2025-02-29,2024-08-06,Second Class,FO-14305,Frank Olsen,Consumer,United States,Hollywood,Florida,33021,South,Xerox 1898,OFF-PA-10002986,Office Supplies,Paper,32.064,6,0.2,11.2224
CA-2014-121083,2025-02-21,2024-08-12,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Manchester,Connecticut,6040,East,Prismacolor Color Pencil Set,OFF-AR-10002987,Office Supplies,Art,119.04,6,0.0,48.8064
CA-2011-133543,2025-02-31,2024-08-05,Standard Class,KM-16660,Khloe Miller,Consumer,United States,San Jose,California,95123,West,Newell 332,OFF-AR-10003394,Office Supplies,Art,11.76,4,0.0,3.1752
CA-2014-105130,2025-02-01,2024-07-29,Standard Class,PJ-18835,Patrick Jones,Corporate,United States,San Francisco,California,94122,West,Newell 332,OFF-AR-10003394,Office Supplies,Art,11.76,4,0.0,3.1752
CA-2014-101322,2025-02-09,2024-07-21,First Class,JG-15310,Jason Gross,Corporate,United States,Long Beach,California,90805,West,Novimex Turbo Task Chair,FUR-CH-10003968,Furniture,Chairs,340.704,6,0.2,-34.0704
CA-2011-111871,2025-02-01,2024-07-20,Second Class,EK-13795,Eileen Kiefer,Home Office,United States,San Francisco,California,94110,West,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",FUR-BO-10004218,Furniture,Bookcases,1198.33,10,0.15,70.49
CA-2014-151484,2025-02-28,2024-08-18,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania,19120,East,"Computer Room Manger, 14""",FUR-FU-10001876,Furniture,Furnishings,51.968,2,0.2,10.3936
US-2011-106299,2025-02-29,2024-08-01,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Springfield,Missouri,65807,Central,Smead Adjustable Mobile File Trolley with Lockable Top,OFF-ST-10002011,Office Supplies,Storage,838.38,2,0.0,226.3626
CA-2011-128538,2025-02-03,2024-08-02,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Redondo Beach,California,90278,West,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",OFF-EN-10001219,Office Supplies,Envelopes,7.64,1,0.0,3.7436
CA-2013-148208,2025-02-21,2024-08-20,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,Cleveland,Ohio,44105,East,Panasonic Kx-TS550,TEC-PH-10004093,Technology,Phones,110.376,4,0.4,-20.2356
US-2013-155180,2025-02-02,2024-07-07,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10009,East,Wilson Jones data.warehouse D-Ring Binders with DublLock,OFF-BI-10004506,Office Supplies,Binders,26.336,4,0.2,9.2176
CA-2014-121580,2025-02-07,2024-07-10,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,Eldon Wave Desk Accessories,FUR-FU-10003981,Furniture,Furnishings,6.24,3,0.0,2.6208
CA-2014-121580,2025-02-05,2024-07-15,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",OFF-PA-10004082,Office Supplies,Paper,7.98,1,0.0,3.99
CA-2012-133536,2025-02-30,2024-08-02,Second Class,JH-15820,John Huston,Consumer,United States,New York City,New York,10009,East,Security-Tint Envelopes,OFF-EN-10004459,Office Supplies,Envelopes,22.92,3,0.0,11.2308
US-2013-139087,2025-02-27,2024-08-23,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98105,West,Home/Office Personal File Carts,OFF-ST-10000604,Office Supplies,Storage,69.52,2,0.0,17.38
